,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title,widest_release,worldwide_gross,year_x,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
2120,The Tale of Despereaux (2008),Sam Fell,50877145.0,taleofdespereaux,3255.0,10103675.0,60000000.0,,2008-12-19,The Tale of Despereaux,3107.0,86947965.0,2008.0,True,Robert Stevenhagen,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/the-tale-of-despereaux,53.0,"[12, 10, 3, 25]",37.0,"[12, 3, 7, 22]",G,2008-12-19,93.0,Universal Pictures,5.5,2008
2121,Tales from Earthsea (2010),Goro Miyazaki,48461.0,talesfromearthsea,4123.0,20614.0,,,2010-08-13,Tales from Earthsea,5.0,68673565.0,2010.0,True,Goro Miyazaki,"[Adventure, Fantasy, Animation]",/movie/tales-from-earthsea,47.0,"[2, 8, 1, 11]",38.0,"[13, 2, 1, 16]",PG-13,2010-08-13,115.0,Touchstone Pictures,6.4,2010
2122,Talk to Her (2002),Pedro Almodovar,9285469.0,talktoher,52198.0,104396.0,,,2002-11-22,Talk to Her,255.0,51001550.0,2002.0,True,Pedro Almodóvar,[Drama],/movie/talk-to-her,86.0,"[31, 3, 0, 34]",71.0,"[28, 0, 5, 33]",R,2002-11-22,112.0,Sony Pictures Classics,8.2,2002
2123,The Tall Man (2012),,,tallman,,,,,2012-08-31,The Tall Man,,5212903.0,2012.0,True,Pascal Laugier,"[Drama, Mystery, Thriller, Horror, Crime]",/movie/the-tall-man,52.0,"[3, 1, 4, 8]",45.0,"[7, 3, 5, 15]",R,2012-08-31,106.0,Image Entertainment,6.1,2012
2124,Tamara (2006),,206871.0,tamara,2082.0,29157.0,3500000.0,,2006-02-03,Tamara,32.0,,2006.0,True,Jeremy Haft,"[Thriller, Fantasy, Horror]",/movie/tamara,34.0,"[1, 6, 3, 10]",14.0,"[0, 0, 2, 2]",R,2006-02-03,98.0,Lions Gate Films,5.4,2006
2125,Tamara Drewe (2010),Stephen Frears,560391.0,tamaradrewe,4651.0,18604.0,,,2010-10-08,Tamara Drewe,59.0,11910695.0,2010.0,True,Stephen Frears,[Comedy],/movie/tamara-drewe,64.0,"[20, 8, 0, 28]",24.0,"[3, 3, 0, 6]",R,2010-10-08,111.0,Sony Pictures Classics,6.5,2010
2126,Tammy (2014),Ben Falcone,84525432.0,tammy,6227.0,21577049.0,20000000.0,,2014-07-02,Tammy,3465.0,100375432.0,2014.0,True,Ben Falcone,[Comedy],/movie/tammy,39.0,"[7, 15, 14, 36]",115.0,"[9, 8, 18, 35]",R,2014-07-02,97.0,Warner Bros.,3.1,2014
2127,Tarzan (1999),Chris Buck,171091819.0,tarzan,11388.0,34221968.0,130000000.0,,1999-06-16,Tarzan,3131.0,448191819.0,1999.0,True,Chris Buck,"[Adventure, Drama, Animation, Family]",/movie/tarzan,79.0,"[22, 5, 0, 27]",88.0,"[18, 1, 1, 20]",G,1999-06-18,88.0,Buena Vista Pictures,7.7,1999
2128,Taxi (2004),Tim Story,36611066.0,taxi,4008.0,12029832.0,25000000.0,,2004-10-06,Taxi,3001.0,68895435.0,2004.0,True,Tim Story,"[Action, Thriller, Comedy, Crime]",/movie/taxi,27.0,"[1, 9, 17, 27]",51.0,"[13, 3, 15, 31]",PG-13,2004-10-06,97.0,Twentieth Century Fox Film Corporation,4.5,2004
2129,Taxi to the Dark Side (2008),,274661.0,taxitothedarkside,5465.0,10930.0,,,2008-01-18,Taxi to the Dark Side,20.0,294309.0,2008.0,True,Alex Gibney,"[Crime, War, Documentary]",/movie/taxi-to-the-dark-side,82.0,"[25, 0, 0, 25]",30.0,"[8, 1, 1, 10]",R,2008-01-18,106.0,thinkfilm,7.8,2008
2130,Teacher's Pet (2004),,6491969.0,teacherspet,1214.0,2461252.0,,,2004-01-16,Teacher's Pet,2027.0,6491969.0,2004.0,True,Timothy Björklund,"[Fantasy, Comedy, Animation, Family, Musical]",/movie/teachers-pet,74.0,"[22, 3, 1, 26]",16.0,"[7, 0, 1, 8]",PG,2004-01-16,74.0,Buena Vista Pictures,8.2,2004
2131,Tears of the Sun (2003),Antoine Fuqua,43734876.0,tearsofthesun,5737.0,17057213.0,75000000.0,,2003-03-07,Tears of the Sun,2973.0,86468162.0,2003.0,True,Antoine Fuqua,"[Action, Drama, Thriller, War]",/movie/tears-of-the-sun,48.0,"[12, 17, 7, 36]",62.0,"[24, 4, 10, 38]",Not Rated,2003-03-07,121.0,Columbia Pictures,6.7,2003
2132,Ted (2012),Seth MacFarlane,218815487.0,ted,16800.0,54415205.0,50000000.0,,2012-06-29,Ted,3303.0,549368315.0,2012.0,True,Seth MacFarlane,"[Fantasy, Comedy]",/movie/ted,62.0,"[21, 13, 3, 37]",665.0,"[136, 31, 29, 196]",R,2012-06-29,106.0,Universal Pictures,7.0,2012
2133,Teenage (2014),,40169.0,teenage,8000.0,8000.0,,,2014-03-14,Teenage,4.0,,2014.0,False,Matt Wolf,"[History, Documentary]",/movie/teenage,64.0,"[11, 4, 1, 16]",,"[0, 1, 0, 1]",Not Rated,2014-03-14,78.0,Oscilloscope Laboratories,tbd,2014
2134,Teeth (2008),,347578.0,teeth,7380.0,29521.0,,,2008-01-18,Teeth,16.0,2340110.0,2008.0,True,Mitchell Lichtenstein,"[Thriller, Horror, Comedy]",/movie/teeth,57.0,"[13, 8, 1, 22]",51.0,"[12, 1, 4, 17]",R,2008-01-18,94.0,Roadside Attractions,5.9,2008
2135,Tell No One (2008),,6177192.0,tellnoone,21213.0,169707.0,,,2008-07-02,Tell No One,112.0,33406992.0,2008.0,True,Guillaume Canet,"[Drama, Mystery, Thriller, Crime]",/movie/tell-no-one,82.0,"[30, 0, 0, 30]",58.0,"[15, 3, 4, 22]",Unrated,2008-07-02,131.0,Music Box Films,7.6,2008
2136,The Ten Commandments (1956),,65500000.0,tencommandments,,,,,1956-10-05,The Ten Commandments,,,1956.0,True,Bill Boyce,"[Animation, Family]",/movie/the-ten-commandments,25.0,"[1, 2, 3, 6]",9.0,"[0, 1, 2, 3]",PG,2007-10-19,88.0,Promenade Pictures,6.2,2007
2137,Tere Naal Love Ho Gaya (2012),,177743.0,terenaallovehogaya,1930.0,94583.0,,,2012-02-24,Tere Naal Love Ho Gaya,49.0,177743.0,2012.0,False,Mandeep Kumar,"[Comedy, Romance]",/movie/tere-naal-love-ho-gaya,,"[0, 1, 0, 1]",,"[1, 0, 0, 1]",Not Rated,2012-02-24,130.0,UTV Motion Pictures,tbd,2012
2138,The Terminal (2004),Steven Spielberg,77872883.0,terminal,6778.0,19053199.0,60000000.0,,2004-06-18,The Terminal,2914.0,219417255.0,2004.0,True,Steven Spielberg,"[Drama, Comedy, Romance]",/movie/the-terminal,55.0,"[23, 13, 5, 41]",201.0,"[45, 7, 18, 70]",PG-13,2004-06-18,128.0,DreamWorks Distribution,7.4,2004
2139,The Terminator (1984),James Cameron,38371200.0,terminator,4000.0,4020663.0,6400000.0,,1984-10-26,The Terminator,1112.0,78371200.0,1984.0,True,James Cameron,"[Action, Sci-Fi, Thriller]",/movie/the-terminator,84.0,"[10, 1, 0, 11]",310.0,"[41, 1, 3, 45]",R,1984-10-26,107.0,Orion Pictures Corporation,8.1,1984
2140,Terminator Salvation (2009),McG,125322469.0,terminatorsalvation,12056.0,42558390.0,200000000.0,,2009-05-21,Terminator Salvation,3602.0,371353001.0,2009.0,True,McG,"[Action, Adventure, Sci-Fi, Thriller]",/movie/terminator-salvation,52.0,"[15, 17, 3, 35]",546.0,"[133, 56, 70, 259]",R,2009-05-21,115.0,Warner Bros. Pictures,6.1,2009
2141,Terri (2011),Azazel Jacobs,655802.0,terri,10851.0,65103.0,,,2011-07-01,Terri,36.0,,2011.0,True,Azazel Jacobs,[Comedy],/movie/terri,72.0,"[23, 3, 0, 26]",23.0,"[5, 0, 2, 7]",R,2011-07-01,105.0,ATO Pictures,6.6,2011
2142,Terribly Happy (2010),,170943.0,terriblyhappy,11650.0,11650.0,,,2010-02-05,Terribly Happy,9.0,,2010.0,True,Henrik Ruben Genz,[Drama],/movie/terribly-happy,74.0,"[15, 3, 0, 18]",9.0,"[1, 1, 0, 2]",Unrated,2010-02-05,90.0,Oscilloscope Pictures,8.1,2010
2143,Texas Chainsaw 3D (2013),John Luessenhop,34341945.0,texaschainsaw3d,8193.0,21744470.0,,,2013-01-04,Texas Chainsaw 3D,2659.0,47241945.0,2013.0,True,John Luessenhop,[Horror],/movie/texas-chainsaw-3d,31.0,"[0, 9, 8, 17]",139.0,"[22, 10, 19, 51]",R,2013-01-04,92.0,"""DIA"" Productions GmbH & Co. KG",4.6,2013
2144,Texas Killing Fields (2011),,45469.0,texaskillingfields,2924.0,8772.0,,,2011-10-14,Texas Killing Fields,10.0,957240.0,2011.0,True,Ami Canaan Mann,"[Drama, Thriller, Crime]",/movie/texas-killing-fields,49.0,"[3, 13, 1, 17]",20.0,"[1, 4, 2, 7]",R,2011-10-14,105.0,Anchor Bay Entertainment,6.4,2011
2145,Thanks for Sharing (2013),,1065881.0,thanksforsharing,1995.0,536591.0,,,2013-09-20,Thanks for Sharing,269.0,1065881.0,2013.0,True,Stuart Blumberg,"[Drama, Comedy]",/movie/thanks-for-sharing,54.0,"[14, 21, 3, 38]",35.0,"[11, 1, 1, 13]",R,2013-09-20,112.0,Lionsgate,6.7,2013
2146,Thank You for Smoking (2006),Jason Reitman,24793509.0,thankyouforsmoking,4424.0,4491102.0,6500000.0,2006-03-17,2006-04-14,Thank You for Smoking,1020.0,39323027.0,2006.0,True,Jason Reitman,"[Drama, Comedy]",/movie/thank-you-for-smoking,71.0,"[29, 7, 0, 36]",142.0,"[51, 5, 1, 57]",R,2006-03-17,92.0,Fox Searchlight Pictures,7.6,2006
2147,The Art of the Steal (2010),,544890.0,theartofthesteal,13006.0,39019.0,,,2010-02-26,The Art of the Steal,34.0,,2010.0,True,Jonathan Sobol,"[Comedy, Crime]",/movie/the-art-of-the-steal-2014,53.0,"[6, 13, 0, 19]",19.0,"[2, 2, 0, 4]",R,2014-03-14,90.0,RADiUS-TWC,7.6,2014
2148,The Art of the Steal (2010),,544890.0,theartofthesteal,13006.0,39019.0,,,2010-02-26,The Art of the Steal,34.0,,2010.0,True,Don Argott,[Documentary],/movie/the-art-of-the-steal,75.0,"[18, 1, 0, 19]",7.0,"[1, 0, 0, 1]",Unrated,2010-02-26,101.0,IFC Films,7.9,2010
2149,The Ghost Writer (2010),Roman Polanski,15541549.0,theghostwriter,2520.0,2063595.0,45000000.0,2010-02-19,2010-03-19,The Ghost Writer,819.0,60222298.0,2010.0,True,Roman Polanski,"[Drama, Mystery, Thriller]",/movie/ghostwriter,77.0,"[30, 5, 0, 35]",186.0,"[59, 5, 16, 80]",PG-13,2010-02-19,128.0,Summit Distribution,7.4,2010
2150,The Immigrant (2014),James Gray,2025328.0,theimmigrant,14688.0,44064.0,,,2014-05-16,The Immigrant,150.0,5867686.0,2014.0,True,James Gray,"[Drama, Mystery, Thriller, Romance]",/movie/the-immigrant,77.0,"[29, 5, 0, 34]",59.0,"[5, 2, 5, 12]",R,2014-05-16,120.0,"Weinstein Company, The",7.2,2014
2151,The Last Station (2010),Michael Hoffman,6617867.0,thelaststation,24574.0,73723.0,18000000.0,,2010-01-15,The Last Station,354.0,13550772.0,2010.0,True,Michael Hoffman,"[Biography, Drama, History]",/movie/the-last-station,76.0,"[30, 4, 0, 34]",38.0,"[5, 0, 0, 5]",R,2009-12-04,112.0,Sony Pictures Classics,7.9,2009
2152,The Master (2012),Paul Thomas Anderson,16377274.0,themaster,5572.0,4391092.0,,2012-09-14,2012-09-21,The Master,864.0,28258060.0,2012.0,True,Paul Thomas Anderson,[Drama],/movie/the-master,86.0,"[37, 5, 1, 43]",432.0,"[80, 20, 56, 156]",R,2012-09-14,144.0,"Weinstein Company, The",7.0,2012
2153,The Muppets (2011),James Bobin,88631237.0,themuppets,8500.0,29239026.0,45000000.0,,2011-11-23,The Muppets,3440.0,165184237.0,2011.0,True,James Bobin,"[Comedy, Family]",/movie/the-muppets,75.0,"[34, 3, 0, 37]",313.0,"[79, 11, 4, 94]",PG,2011-11-23,98.0,Walt Disney Studios Motion Pictures,7.8,2011
2154,Then She Found Me (2008),Helen Hunt,3735717.0,thenshefoundme,8066.0,72594.0,,,2008-04-25,Then She Found Me,153.0,8433048.0,2008.0,True,Helen Hunt,"[Drama, Comedy, Romance]",/movie/then-she-found-me,56.0,"[14, 10, 3, 27]",33.0,"[10, 2, 8, 20]",R,2008-04-25,100.0,thinkfilm,4.8,2008
2155,The Theory of Everything (2014),James Marsh,35887263.0,theoryofeverything,6248.0,5011146.0,15000000.0,2014-11-07,2014-11-26,The Theory of Everything,1220.0,120840600.0,2014.0,True,James Marsh,"[Biography, Drama, Romance]",/movie/the-theory-of-everything,72.0,"[36, 11, 0, 47]",280.0,"[60, 7, 7, 74]",PG-13,2014-11-07,123.0,Focus Features,7.5,2014
2156,There Be Dragons (2011),Roland Joffe,1069334.0,therebedragons,2724.0,705537.0,36000000.0,,2011-05-06,There Be Dragons,259.0,1069334.0,2011.0,True,Roland Joffé,"[Biography, Drama]",/movie/there-be-dragons,33.0,"[1, 10, 8, 19]",16.0,"[13, 0, 2, 15]",PG-13,2011-05-06,120.0,Samuel Goldwyn Films,7.8,2011
2157,There Will Be Blood (2007),Paul Thomas Anderson,40222514.0,therewillbeblood,5502.0,4869383.0,25000000.0,2007-12-26,2008-01-25,There Will Be Blood,1620.0,76181545.0,2007.0,True,Paul Thomas Anderson,"[Drama, Thriller]",/movie/there-will-be-blood,92.0,"[36, 3, 0, 39]",1148.0,"[365, 45, 120, 530]",R,2007-12-26,158.0,Paramount Vantage,7.8,2007
2158,The Runaways (2010),,3573673.0,therunaways,3300.0,805115.0,10000000.0,,2010-03-19,The Runaways,244.0,4681651.0,2010.0,True,Floria Sigismondi,"[Drama, Music]",/movie/the-runaways,65.0,"[26, 10, 0, 36]",114.0,"[9, 4, 3, 16]",R,2010-03-19,106.0,Apparition,7.7,2010
2159,The Sweeney (2013),,26650.0,thesweeney,1847.0,20321.0,,,2013-03-01,The Sweeney,11.0,6294161.0,2013.0,True,Nick Love,"[Action, Drama, Crime]",/movie/the-sweeney,48.0,"[2, 7, 2, 11]",15.0,"[1, 2, 2, 5]",R,2013-03-01,112.0,E1 Entertainment,5.7,2013
2160,The Thieves (2012),,685839.0,thieves,12454.0,136993.0,,,2012-10-12,The Thieves,22.0,83519699.0,2012.0,True,Dong-hun Choi,"[Action, Crime]",/movie/the-thieves,75.0,"[6, 0, 0, 6]",8.0,"[1, 1, 0, 2]",Not Rated,2012-10-12,135.0,Well Go,7.4,2012
2161,Things We Lost in the Fire (2007),,3287315.0,thingswelostinthefire,1367.0,1561949.0,,,2007-10-19,Things We Lost in the Fire,1142.0,8547733.0,2007.0,True,Susanne Bier,[Drama],/movie/things-we-lost-in-the-fire,63.0,"[20, 8, 2, 30]",26.0,"[12, 0, 1, 13]",R,2007-10-19,118.0,Paramount Pictures,7.8,2007
2162,Thin Ice (2012),,790421.0,thinice,3463.0,183527.0,,,2012-02-17,Thin Ice,53.0,,2012.0,True,Jill Sprecher,"[Drama, Comedy, Crime]",/movie/thin-ice,60.0,"[9, 10, 1, 20]",9.0,"[5, 0, 1, 6]",R,2012-02-17,93.0,ATO Pictures,7.0,2012
2163,Think Like a Man (2012),Tim Story,91547205.0,thinklikeaman,16693.0,33636303.0,12000000.0,,2012-04-20,Think Like a Man,2052.0,96070507.0,2012.0,True,Tim Story,"[Comedy, Romance]",/movie/think-like-a-man,51.0,"[13, 14, 3, 30]",49.0,"[10, 3, 2, 15]",PG-13,2012-04-20,122.0,Screen Gems,5.8,2012
2164,Third Person (2014),Paul Haggis,1021398.0,thirdperson,7771.0,38856.0,,,2014-06-20,Third Person,227.0,1021398.0,2014.0,True,Paul Haggis,"[Drama, Romance]",/movie/third-person,38.0,"[6, 15, 12, 33]",27.0,"[3, 2, 1, 6]",R,2014-06-20,137.0,Sony Pictures Classics,5.1,2014
2165,Thirteen (2003),Catherine Hardwicke,4601043.0,thirteen,23252.0,116260.0,2000000.0,,2003-08-20,Thirteen,243.0,10128960.0,2003.0,True,Catherine Hardwicke,"[Drama, Romance]",/movie/thirteen,70.0,"[27, 10, 0, 37]",127.0,"[54, 3, 8, 65]",R,2003-08-20,100.0,Fox Searchlight Pictures,8.1,2003
2166,Thirteen Days (2000),Roger Donaldson,34592089.0,thirteendays,4814.0,9768899.0,80000000.0,2000-12-22,2001-01-12,Thirteen Days,2034.0,66579890.0,2000.0,True,Roger Donaldson,"[Drama, History, Thriller]",/movie/thirteen-days,67.0,"[23, 6, 2, 31]",30.0,"[13, 1, 0, 14]",PG-13,2000-12-25,145.0,New Line Cinema,7.8,2000
2167,Thirteen Ghosts (2001),,41867960.0,thirteenghosts,5453.0,15165355.0,42000000.0,,2001-10-26,Thirteen Ghosts,2781.0,68467960.0,2001.0,True,Steve Beck,"[Mystery, Thriller, Horror]",/movie/thirteen-ghosts,30.0,"[2, 8, 14, 24]",138.0,"[54, 7, 21, 82]",R,2001-10-26,91.0,Warner Bros. Pictures,5.6,2001
2168,This Film Is Not Yet Rated (2006),Kirby Dick,306845.0,thisfilmisnotyetrated,15332.0,30664.0,,,2006-09-01,This Film Is Not Yet Rated,18.0,339609.0,2006.0,True,Kirby Dick,[Documentary],/movie/this-film-is-not-yet-rated,75.0,"[31, 2, 0, 33]",28.0,"[8, 0, 1, 9]",TV-MA,2006-09-01,97.0,IFC Films,7.2,2006
2169,This Is England (2007),,329379.0,thisisengland,18430.0,18430.0,,,2007-07-25,This Is England,14.0,8176544.0,2007.0,True,Shane Meadows,"[Drama, Crime]",/movie/this-is-england,86.0,"[22, 1, 0, 23]",96.0,"[32, 7, 4, 43]",Unrated,2007-07-27,101.0,IFC Films,7.8,2007
2170,This Must Be the Place (2012),Paolo Sorrentino,143979.0,thismustbetheplace,3877.0,7754.0,,,2012-11-02,This Must Be the Place,15.0,11790979.0,2012.0,True,Paolo Sorrentino,"[Drama, Comedy]",/movie/this-must-be-the-place,61.0,"[16, 9, 4, 29]",34.0,"[4, 1, 2, 7]",Not Rated,2012-11-02,118.0,"Weinstein Company, The",7.2,2012
2171,Thor (2011),Kenneth Branagh,181030624.0,thor,16618.0,65723338.0,150000000.0,,2011-05-06,Thor,3963.0,449326618.0,2011.0,True,Kenneth Branagh,"[Action, Adventure, Drama, Fantasy]",/movie/thor,57.0,"[22, 14, 4, 40]",1025.0,"[187, 34, 33, 254]",PG-13,2011-05-06,114.0,Paramount Pictures,6.9,2011
2172,Three Kings (1999),David O. Russell,60652036.0,threekings,5386.0,15847636.0,75000000.0,,1999-10-01,Three Kings,2942.0,107752036.0,1999.0,True,David O. Russell,"[Action, Adventure, Drama, Comedy, War]",/movie/three-kings,82.0,"[31, 3, 0, 34]",119.0,"[16, 1, 4, 21]",R,1999-10-01,114.0,Warner Bros. Pictures,8.4,1999
2173,The Three Stooges (2012),The Farrelly Bros.,44338224.0,threestooges,4892.0,17010125.0,30000000.0,,2012-04-13,The Three Stooges,3482.0,54819301.0,2012.0,True,Bobby Farrelly,[Comedy],/movie/the-three-stooges,56.0,"[13, 9, 4, 26]",101.0,"[31, 4, 9, 44]",PG,2012-04-13,92.0,Twentieth Century Fox Film Corporation,6.0,2012
2174,The Tillman Story (2010),,802535.0,tillmanstory,13046.0,52185.0,,,2010-08-20,The Tillman Story,28.0,,2010.0,True,Amir Bar-Lev,[Documentary],/movie/the-tillman-story,86.0,"[27, 1, 0, 28]",27.0,"[5, 0, 3, 8]",R,2010-08-20,94.0,"Weinstein Company, The",7.3,2010
2175,Timbuktu (2015),,1041474.0,timbuktu,11278.0,45110.0,,,2015-01-28,Timbuktu,56.0,1041474.0,2015.0,True,Abderrahmane Sissako,[Drama],/movie/timbuktu,91.0,"[29, 0, 0, 29]",21.0,"[2, 0, 0, 2]",Not Rated,2015-01-28,97.0,Cohen Media Group,6.0,2015
2176,The Time Traveler's Wife (2009),Robert Schwentke,63414846.0,timetravelerswife,6233.0,18623171.0,39000000.0,,2009-08-14,The Time Traveler's Wife,2988.0,101344412.0,2009.0,True,Robert Schwentke,"[Drama, Mystery, Fantasy, Romance]",/movie/the-time-travelers-wife,47.0,"[9, 17, 5, 31]",102.0,"[25, 5, 4, 34]",PG-13,2009-08-14,107.0,New Line Cinema,7.5,2009
2177,Tim's Vermeer (2014),,1671377.0,timsvermeer,12444.0,49777.0,,,2014-01-31,Tim's Vermeer,129.0,,2014.0,True,Teller,[Documentary],/movie/tims-vermeer,76.0,"[27, 5, 0, 32]",13.0,"[4, 0, 0, 4]",Not Rated,2013-12-06,80.0,Sony Pictures Classics,8.4,2013
2178,Tiny Furniture (2010),,391674.0,tinyfurniture,21235.0,21235.0,,,2010-11-12,Tiny Furniture,21.0,391674.0,2010.0,False,Lena Dunham,[Comedy],/movie/tiny-furniture,72.0,"[25, 4, 1, 30]",29.0,"[3, 2, 7, 12]",,2010-11-12,98.0,IFC Films,4.8,2010
2179,Titan A.E. (2000),Don Bluth,22753426.0,titanae,3429.0,9376845.0,75000000.0,,2000-06-16,Titan A.E.,2775.0,36754634.0,2000.0,True,Art Vitello,"[Adventure, Sci-Fi, Animation]",/movie/titan-ae,48.0,"[10, 15, 5, 30]",68.0,"[16, 1, 2, 19]",PG,2000-06-16,94.0,Fox Family Films,8.1,2000
2180,Titanic (1997),James Cameron,658672302.0,titanic,10710.0,28638131.0,200000000.0,,1997-12-19,Titanic,3265.0,2186772302.0,1997.0,True,James Cameron,"[Drama, Romance]",/movie/titanic,74.0,"[25, 6, 3, 34]",639.0,"[140, 9, 21, 170]",PG-13,1997-12-19,194.0,Paramount Pictures,8.0,1997
2181,Together (2001),,1034829.0,together,22924.0,45848.0,,,2001-08-24,Together,47.0,14572229.0,2001.0,True,Lukas Moodysson,"[Drama, Comedy]",/movie/together-2001,84.0,"[29, 0, 0, 29]",12.0,"[5, 0, 0, 5]",R,2001-08-24,106.0,IFC Films,7.9,2001
2182,Tomorrow Never Dies (1997),,125304276.0,tomorrowneverdies,8957.0,25143007.0,,,1997-12-19,Tomorrow Never Dies,2807.0,333011068.0,1997.0,True,Roger Spottiswoode,"[Action, Adventure, Thriller]",/movie/tomorrow-never-dies,56.0,"[8, 12, 1, 21]",76.0,"[7, 1, 0, 8]",PG-13,1997-12-19,119.0,United Artists,7.8,1997
2183,Tooth Fairy (2010),Michael Lembeck,60022256.0,toothfairy,4190.0,14010409.0,48000000.0,,2010-01-22,Tooth Fairy,3345.0,112462508.0,2010.0,True,Michael Lembeck,"[Fantasy, Comedy, Family]",/movie/tooth-fairy,36.0,"[2, 12, 10, 24]",46.0,"[5, 3, 7, 15]",PG,2010-01-22,101.0,Twentieth Century Fox Film Corporation,5.0,2010
2184,Tootsie (1982),Sydney Pollack,177200000.0,tootsie,5875.0,5540470.0,21000000.0,,1982-12-17,Tootsie,1222.0,,1982.0,True,Sydney Pollack,"[Drama, Comedy, Romance]",/movie/tootsie,87.0,"[6, 1, 0, 7]",44.0,"[7, 0, 0, 7]",PG,1982-12-17,116.0,Columbia Pictures,8.1,1982
2185,Top Five (2014),Chris Rock,25317291.0,topfive,7045.0,6896593.0,,,2014-12-12,Top Five,1426.0,25434291.0,2014.0,True,Chris Rock,"[Comedy, Romance]",/movie/top-five,81.0,"[33, 2, 0, 35]",107.0,"[21, 7, 12, 40]",R,2014-12-12,102.0,Paramount Pictures,6.6,2014
2186,Torque (2004),,21215059.0,torque,4048.0,9970557.0,40000000.0,,2004-01-16,Torque,2463.0,46546197.0,2004.0,False,Joseph Kahn,"[Action, Thriller, Crime]",/movie/torque,41.0,"[8, 9, 12, 29]",63.0,"[7, 1, 13, 21]",,2004-01-16,84.0,Warner Bros. Pictures,7.4,2004
2187,To Save a Life (2010),,3777210.0,tosavealife,3586.0,1581517.0,500000.0,,2010-01-22,To Save a Life,441.0,3823025.0,2010.0,True,Brian Baugh,[Drama],/movie/to-save-a-life,19.0,"[1, 0, 7, 8]",42.0,"[17, 0, 3, 20]",PG-13,2010-01-22,120.0,Samuel Goldwyn Films,6.8,2010
2188,Total Recall (1990),Paul Verhoeven,119412921.0,totalrecall,12395.0,25533700.0,65000000.0,,1990-06-01,Total Recall,2131.0,261317921.0,1990.0,True,Paul Verhoeven,"[Action, Adventure, Sci-Fi, Thriller]",/movie/total-recall,57.0,"[11, 4, 2, 17]",135.0,"[17, 1, 1, 19]",X,1990-06-01,113.0,TriStar Pictures,8.3,1990
2189,Total Recall (2012) (2012),Len Wiseman,58877969.0,totalrecall2012,7103.0,25577758.0,125000000.0,,2012-08-03,Total Recall (2012),3601.0,198467168.0,2012.0,True,Len Wiseman,"[Action, Adventure, Sci-Fi, Thriller]",/movie/total-recall-2012,43.0,"[9, 25, 7, 41]",356.0,"[64, 24, 24, 112]",PG-13,2012-08-03,118.0,Columbia Pictures,5.9,2012
2190,The Tourist (2010),Florian Henckel von Donnersmarck,67631157.0,tourist,5977.0,16472458.0,100000000.0,,2010-12-10,The Tourist,2756.0,278346189.0,2010.0,True,Florian Henckel von Donnersmarck,"[Drama, Thriller]",/movie/the-tourist,37.0,"[4, 22, 11, 37]",226.0,"[25, 15, 23, 63]",PG-13,2010-12-10,103.0,Columbia Pictures,5.6,2010
2191,Tower Heist (2011),Brett Ratner,78046570.0,towerheist,7135.0,24025190.0,75000000.0,,2011-11-04,Tower Heist,3870.0,152930623.0,2011.0,True,Brett Ratner,"[Action, Comedy, Crime]",/movie/tower-heist,59.0,"[18, 20, 1, 39]",217.0,"[49, 9, 10, 68]",PG-13,2011-11-04,104.0,Universal Pictures,6.4,2011
2192,Toy Story (1995),John Lasseter,191796233.0,toystory,11860.0,29140617.0,,,1995-11-22,Toy Story,2574.0,361958736.0,1995.0,False,John Lasseter,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/toy-story,92.0,"[16, 0, 0, 16]",552.0,"[106, 3, 4, 113]",G,1995-11-22,,Buena Vista Pictures,9.0,1995
2193,Toy Story 2 (1999),John LasseterLee Unkrich,245852179.0,toystory2,17734.0,57388839.0,90000000.0,1999-11-19,1999-11-24,Toy Story 2,3257.0,485015179.0,1999.0,True,Ash Brannon,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/toy-story-2,88.0,"[32, 2, 0, 34]",375.0,"[67, 1, 2, 70]",G,1999-11-24,92.0,Buena Vista Pictures,8.7,1999
2194,Toy Story 3 (2010),Lee Unkrich,415004880.0,toystory3,27385.0,110307189.0,200000000.0,,2010-06-18,Toy Story 3,4028.0,1063171911.0,2010.0,True,Lee Unkrich,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/toy-story-3,92.0,"[39, 0, 0, 39]",1283.0,"[281, 8, 8, 297]",G,2010-06-18,103.0,Walt Disney Studios Motion Pictures,9.0,2010
2195,Trade (2007),,214307.0,trade,1312.0,118086.0,,,2007-09-28,Trade,90.0,1455890.0,2007.0,True,Marco Kreuzpaintner,"[Drama, Thriller, Crime]",/movie/trade,42.0,"[7, 6, 9, 22]",15.0,"[4, 1, 3, 8]",R,2007-09-28,120.0,Roadside Attractions,5.7,2007
2196,Traffic (2000),Steven Soderbergh,124115725.0,traffic,10276.0,15517549.0,,2000-12-27,2001-01-05,Traffic,1755.0,207515725.0,2000.0,True,Steven Soderbergh,"[Drama, Thriller, Crime]",/movie/traffic,86.0,"[31, 3, 0, 34]",157.0,"[27, 1, 3, 31]",R,2000-12-27,147.0,USA Films,8.4,2000
